C00.0 01,"Lip, external upper"
C69.1, Cornea
C69.2, Retina
C69.3, Choroid
C69.4, Ciliary body
C69.4 02,Crystalline lens
C69.4 03,Iris
C69.4 04,Sclera
C69.4 05,Uveal tract
C69.5, Lachrymal gland and duct
C69.6, Orbit
C69.6 02,Autonomic nervous system of orbit
C69.6 03,Connective tissue of orbit
C69.6 04,Extraocular muscle
C69.6 05,Peripheral nerves of orbit
C69.6 06,Retrobulbar tissue
C69.8, Overlapping lesion of eye and adnexa
C69.9, Malignant neoplasm of Eye and Adnexa - unspecified
C70.0, Cerebral meninges
C70.0 02,Cranial dura mater
C70.0 04,Cranial pia mater
C70.0 05,Falx cerebelli
C70.0 06,Falx cerebri
C70.0 08,Intracranial arachnoid
C70.0 10,Tentorium cerebelli
C70.1, Spinal meninges
C70.1 02,Spinal arachnoid
C70.1 03,Spinal dura mater
C70.1 04,Spinal pia mater
C70.9, Malignant neoplasm of Meninges - unspecified
C70.9 02,"Archnoid, NOS"
C70.9 03,"Dura, NOS"
C70.9 05,"Pia mater, NOS"
C71.0, Cerebrum - except lobes and ventricles -
C71.0 01,Cerebrum
C71.0 02,Basal ganglia
C71.0 05,Cerebral hemisphere
C71.0 06,Cerebral white matter
C71.0 07,Corpus striatum
C71.0 08,Globus pallidus
C71.0 09,Hypothalamus
C71.0 10,Insula
C71.0 11,Internal capsule
C71.0 12,Island of Reil
C71.0 13,Operculum
C71.0 14,Pallium
C71.0 15,Putamen
C71.0 16,Rhinencephalon
C71.0 18,Thalamus
C71.1, Frontal lobe
C71.2, Temporal lobe
C71.2 02,Hippocampus
C71.2 03,Uncus
C71.3, Parietal lobe
C71.3 00,Parietal lobe
C71.4, Occipital lobe
C71.5, Cerebral ventricle
C71.5 03,"Choroid plexus, NOS"
C71.5 04,Choroid plexus of lateral ventricle
C71.5 05,Choroid plexus of third ventricle
C71.5 06,Ependyma
C71.5 07,"Lateral ventricle, NOS"
C71.5 08,"Third ventricle, NOS"
C71.6, Cerebellum
C71.6 02,Cerebellopontine angle
C71.6 03,Vermis of cerebellum
C71.7, Brain stem
C71.7 02,Cerebral peduncle
C71.7 04,Choroid plexus of fourth ventricle
C71.7 05,"Fourth ventricle, NOS"
C71.7 07,Medulla oblongata
C71.7 08,Midbrain
C71.7 09,Olive
C71.7 10,Pons
C71.7 11,Pyramid
C71.8, Overlapping lesion of brain
C71.8 02,Corpus callosum
C71.8 03,Tapetum
C71.9, Malignant neoplasm of Brain - unspecified
C71.9 04,Anterior cranial fossa
C71.9 05,Middle cranial fossa
C71.9 06,Posterior cranial fossa
C71.9 07,Suprasellar
C72.0, Spinal cord
C72.0 02,Cervical cord
C72.0 03,Conus medullaris
C72.0 04,Filum terminale
C72.0 05,Lumbar cord
C72.0 06,Sacral cord
C72.0 07,Thoracic cord
C72.1, Cauda equina
C72.2, Olfactory nerve
C72.3, Optic nerve
C72.3 01,Optic nerve
C72.3 02,Optic chiasm
C72.3 03,Optic tract
C72.4, Acoustic nerve
C72.5, Other and unspecified cranial nerves
C72.5 01,"Cranial nerve, NOS"
C72.5 02,Abducens nerve
C72.5 03,"Accessory nerve, NOS"
C72.5 04,Spinal accessory nerve
C72.5 05,Facial nerve
C72.5 06,Glossopharyngeal nerve
C72.5 07,Hypoglossal nerve
C72.5 08,Oculomotor nerve
C72.5 09,Trigeminal nerve
C72.5 10,Trochlear nerve
C72.5 11,Vagus nerve
C72.8, Overlapping lesion of brain and other parts of central nervous system
C72.9, Malignant neoplasm of Central nervous system - unspecified
C72.9 02,Central nervous system
C72.9 03,Epidural
C72.9 04,Extradural
C72.9 05,Parasellar
C73, Malignant neoplasm of thyroid gland
C73.9 03,Thyroglossal duct
C74.0, Cortex of adrenal gland
C74.1, Medulla of adrenal gland
C74.9, Malignant neoplasm of adrenal gland - unspecified
C75.0, Parathyroid gland
C75.1, Pituitary gland
C75.1 03,Hypophysis
C75.1 04,Rathke pouch
C75.1 05,Sella turcica
C75.2, Craniopharyngeal duct
C75.3, Pineal gland
C75.4, Carotid body
C75.5, Aortic body and other paraganglia
C75.5 02,Coccygeal body
C75.5 03,Coccygeal glomus
C75.5 04,Glomus jugulare
C75.5 05,Para-aortic body
C75.5 06,Organ of Zuckerkandl
C75.5 07,Paraganglion
C75.8, Pluriglandular involvement - unspecified
C75.9, Malignant neoplasm of other endocrine glands and related structures - unspecified
C76.0, Malignant neoplasm of other and ill-defined sites - Head Face and Neck
C76.0 02,"Cheek, NOS"
C76.0 03,"Jaw, NOS"
C76.0 04,"Nose, NOS"
C76.0 05,"Cervical region, NOS"
C76.0 06,"Supraclavicular region, NOS"
C76.1, Malignant neoplasm of other and ill-defined sites - Thorax
C76.1 02,"Axilla, NOS"
C76.1 03,"Chest, NOS"
C76.1 04,"Chest wall, NOS"
C76.1 05,"Intrathoracic site, NOS"
C76.1 06,"Infraclavicular region, NOS"
C76.1 07,"Scapular region, NOS"
C76.1 08,"Thoracic wall, NOS"
C76.2, Malignant neoplasm of other and ill-defined sites - Abdomen
C76.2 02,"Abdominal wall, NOS"
C76.2 03,"Intra-abdominal site, NOS"
C76.3, Malignant neoplasm of other and ill-defined sites - Pelvis
C76.3 02,"Buttock, NOS"
C76.3 03,"Groin, NOS"
C76.3 04,Ischiorectal fossa
C76.3 05,"Pelvic wall, NOS"
C76.3 06,"Perineum, NOS"
C76.3 07,Rectovaginal septum
C76.3 08,Rectovesical septum
C76.3 09,"Gluteal region, NOS"
C76.3 10,"Inguinal region, NOS"
C76.3 11,"Perirectal region, NOS"
C76.3 12,"Presacral region, NOS"
C76.3 13,"Sacrococcygeal region, NOS"
C76.4, Malignant neoplasm of other and ill-defined sites - Upper limb
C76.4 02,"Antecubital space, NOS"
C76.4 03,"Arm, NOS"
C76.4 04,"Elbow, NOS"
C76.4 05,"Finger, NOS"
C76.4 06,"Forearm, NOS"
C76.4 07,"Hand, NOS"
C76.4 08,"Shoulder, NOS"
C76.4 09,"Thumb, NOS"
C76.4 10,"Wrist, NOS"
C76.5, Malignant neoplasm of other and ill-defined sites - Lower limb
C76.5 02,"Ankle, NOS"
C76.5 03,"Calf, NOS"
C76.5 04,"Foot, NOS"
C76.5 05,"Heel, NOS"
C76.5 06,"Hip, NOS"
C76.5 07,"Knee, NOS"
C76.5 08,"Leg, NOS"
C76.5 09,"Popliteal space, NOS"
C76.5 10,"Thigh, NOS"
C76.5 11,"Toe, NOS"
C76.7,Malignant neoplasm of other and ill-defined sites - Other ill-defined sites
C76.7 02,"Back, NOS"
C76.7 03,"Flank, NOS"
C76.7 04,"Trunk, NOS"
C76.8, Malignant neoplasm of other and ill-defined sites - Overlapping lesion of other and ill-defined sites
C77.0, Lymph nodes of head - face and neck
C77.0 02,Auricular lymph node
C77.0 03,Cervical lymph node
C77.0 04,Facial lymph node
C77.0 05,Jugular lymph node
C77.0 06,Mandibular lymph node
C77.0 07,Occipital lymph node
C77.0 08,Parotid lymph node
C77.0 09,Preauricular lymph node
C77.0 10,Prelaryngeal lymph node
C77.0 11,Pretracheal lymph node
C77.0 12,Retropharyngeal lymph nod
C77.0 13,Scalene lymph node
C77.0 14,Sublingual lymph node
C77.0 15,Submandibular lymph node
C77.0 16,Submaxillary lymph node
C77.0 17,Submental lymph node
C77.0 18,Supraclavicular lymph nod
C77.1, Intrathoracic lymph nodes
C77.1 02,Bronchial lymph node
C77.1 03,Bronchopulmonary lymph node
C77.1 04,Diaphragmatic lymph node
C77.1 05,Esophageal lymph node
C77.1 06,"Hilar lymph node, NOS"
C77.1 07,Innominate lymph node
C77.1 08,Intercostal lymph node
C77.1 09,Mediastinal lymph node
C77.1 10,Parasternal lymph node
C77.1 11,Pulmonary hilar lymph node
C77.1 12,"Pulmonary lymph node, NOS"
C77.1 13,Thoracic lymph node
C77.1 14,Tracheal lymph node
C77.1 15,Tracheobronchial lymph node
C77.2, Intra-abdominal lymph nodes
C77.2 02,Abdominal lymph node
C77.2 03,Aortic lymph node
C77.2 04,Celiac lymph node
C77.2 05,Colic lymph node
C77.2 06,Common duct lymph node
C77.2 07,Gastric lymph node
C77.2 08,Hepatic lymph node
C77.2 09,Ileocolic lymph node
C77.2 10,Inferior mesenteric lymph node
C77.2 11,Intestinal lymph node
C77.2 12,Lumbar lymph node
C77.2 13,"Mesenteric lymph node, NOS"
C77.2 14,Midcolic lymph node
C77.2 15,"Pancreatic lymph node, NOS"
C77.2 16,Para-aortic lymph node
C77.2 17,Periaortic lymph node
C77.2 18,Peripancreatic lymph node
C77.2 19,Porta hepatis lymph node
C77.2 20,Portal lymph node
C77.2 21,Pyloric lymph node
C77.2 22,Retroperitoneal lymph node
C77.2 23,"Splenic lymph node, NOS"
C77.2 24,Splenic hilar lymph node
C77.2 25,Superior mesenteric lymph node
C77.3, Axillary and upper limb lymph nodes
C77.3 02,Axillary lymph node
C77.3 03,Brachial lymph node
C77.3 04,Cubital lymph node
C77.3 05,Epitrochlear lymph node
C77.3 06,Infraclavicular lymph node
C77.3 07,Lymph node of upper limb
C77.3 08,Pectoral lymph node
C77.3 09,Subclavicular lymph node
C77.3 10,Subscapular lymph node
C77.4, Inguinal and lower limb lymph nodes
C77.4 02,Femoral lymph node
C77.4 03,Inguinal lymph node
C77.4 04,Lymph node of Cloquet
C77.4 05,Lymph node of groin
C77.4 06,Lymph node of lower limb
C77.4 07,Lymph node of Rosenmuller
C77.4 08,Popliteal lymph node
C77.4 09,Subinguinal lymph node
C77.4 10,Tibial lymph node
C77.5, Intrapelvic lymph nodes
C77.5 02,Hypogastric lymph node
C77.5 03,Iliac lymph node
C77.5 04,Inferior epigastric lymph node
C77.5 05,Intrapelvic lymph node
C77.5 06,Obturator lymph node
C77.5 07,Paracervical lymph node
C77.5 08,Parametrial lymph node
C77.5 09,Presymphysial lymph node
C77.5 10,Sacral lymph node
C77.8, Lymph nodes of multiple regions
C77.9, Lymph node - unspecified
C78.0, Secondary malignant neoplasm of lung
C78.1, Secondary malignant neoplasm of mediastinum
C78.2, Secondary malignant neoplasm of pleura
C78.3, Secondary malignant neoplasm of other and unspecified respiratory organs
C78.4, Secondary malignant neoplasm of small intestine
C78.5, Secondary malignant neoplasm of large intestine and rectum
C78.6, Secondary malignant neoplasm of retroperitoneum and peritoneum
C78.7, Secondary malignant neoplasm of liver
C78.8, Secondary malignant neoplasm of other and unspecified digestive organs
C79.0, Secondary malignant neoplasm of kidney and renal pelvis
C79.1, Secondary malignant neoplasm of bladder and other and unspecified urinary organs
C79.2, Secondary malignant neoplasm of skin
C79.3, Secondary malignant neoplasm of brain and cerebral meninges
C79.4, Secondary malignant neoplasm of other and unspecified parts of nervous system
C79.5, Secondary malignant neoplasm of bone and bone marrow
C79.6, Secondary malignant neoplasm of ovary
C79.7, Secondary malignant neoplasm of adrenal gland
C79.8, Secondary malignant neoplasm of other specified sites
C80, Malignant neoplasm without specification of site
C81.0, Lymphocytic predominance
C81.1, Nodular sclerosis
C81.2, Mixed cellularity
C81.3, Lymphocytic depletion
C81.7, Other Hodgkin's disease
C81.9, Hodgkin's disease - unspecified
C82.0, Small cleaved cell - follicular
C82.1, Mixed small cleaved and large cell - follicular
C82.2, Large cell - follicular
C82.7, Other types of follicular non-Hodgkin's lymphoma
C82.9, Follicular non-Hodgkin's lymphoma - unspecified
C83.0, Small cell (diffuse)
C83.1, Small cleaved cell (diffuse)
C83.2, Mixed small and large cell (diffuse)
C83.3, Large cell (diffuse)
C83.4, Immunoblastic (diffuse)
C83.5, Lymphoblastic (diffuse)
C83.6, Undifferentiated (diffuse)
C83.7, Burkitt's tumour
C83.8, Other types of diffuse non-Hodgkin's lymphoma
C83.9, Diffuse non-Hodgkin's lymphoma - unspecified
C84.0, Mycosis fungoides
C84.1, Sézary's disease
C84.2, T-zone lymphoma
C84.3, Lymphoepithelioid lymphoma
C84.4, Peripheral T-cell lymphoma
C84.5, Other and unspecified T-cell lymphomas
C85.0, Lymphosarcoma
C85.1, B-cell lymphoma - unspecified
C85.7, Other specified types of non-Hodgkin's lymphoma
C85.9, Non-Hodgkin's lymphoma - unspecified type
C88.0, Waldenström's macroglobulinaemia
C88.1, Alpha heavy chain disease
C88.2, Gamma heavy chain disease
C88.3, Immunoproliferative small intestinal disease
C88.7, Other malignant immunoproliferative diseases
C88.9, Malignant immunoproliferative disease - unspecified
C90.0, Multiple myeloma
C90.1, Plasma cell leukaemia
C90.2, Plasmacytoma - extramedullary
C91.0, Acute lymphoblastic leukaemia
C91.1, Chronic lymphocytic leukaemia
C91.2, Subacute lymphocytic leukaemia
C91.3, Prolymphocytic leukaemia
C91.4, Hairy-cell leukaemia
C91.5, Adult T-cell leukaemia
C91.7, Other lymphoid leukaemia
C91.9, Lymphoid leukaemia - unspecified
C92.0, Acute myeloid leukaemia
C92.1, Chronic myeloid leukaemia
C92.2, Subacute myeloid leukaemia
C92.3, Myeloid sarcoma
C92.4, Acute promyelocytic leukaemia
C92.5, Acute myelomonocytic leukaemia
C92.7, Other myeloid leukaemia
C92.9, Myeloid leukaemia - unspecified
C93.0, Acute monocytic leukaemia
C93.1, Chronic monocytic leukaemia
C93.2, Subacute monocytic leukaemia
C93.7, Other monocytic leukaemia
C93.9, Monocytic leukaemia - unspecified
C94.0, Acute erythraemia and erythroleukaemia
C94.1, Chronic erythraemia
C94.2, Acute megakaryoblastic leukaemia
C94.3, Mast cell leukaemia
C94.4, Acute panmyelosis
C94.5, Acute myelofibrosis
C94.7, Other specified leukaemias
C95.0, Acute leukaemia of unspecified cell type
C95.1, Chronic leukaemia of unspecified cell type
C95.2, Subacute leukaemia of unspecified cell type
C95.7, Other leukaemia of unspecified cell type
C95.9, Leukaemia - unspecified
C96.0, Letterer-Siwe disease
C96.1, Malignant histiocytosis
C96.2, Malignant mast cell tumour
C96.3, True histiocytic lymphoma
C96.7, Other specified malignant neoplasms of lymphoid - haematopoietic and related tissue
C96.9, Malignant neoplasms of lymphoid - haematopoietic and related tissue - unspecified
